customer_id,age,gender,city,tenure_months,monthly_spend,support_calls,satisfaction_score,contract_type,payment_method,is_premium,purchases_last_6m,signup_date,churn
CUST-0001,39.0,Male,Dammam,28.0,123.92,2.0,3.4,Monthly,Digital Wallet,False,7.0,2023-09-20,No
CUST-0002,25.0,Male,Riyadh,9.0,97.33,2.0,3.08,Annual,Cash,False,2.0,2020-04-19,No
CUST-0003,44.0,Female,Madinah,12.0,86.78,1.0,4.13,Annual,Bank Transfer,False,4.0,2024-02-08,No
CUST-0004,46.0,Male,Riyadh,67.0,104.4,2.0,3.7,Monthly,Credit Card,False,8.0,2024-04-08,No
CUST-0005,18.0,Female,Madinah,1.0,97.94,6.0,,Monthly,Credit Card,False,5.0,2021-04-20,Yes
CUST-0006,-4.0,Male,Riyadh,24.0,53.54,5.0,3.04,Monthly,Bank Transfer,False,6.0,2020-11-12,No
CUST-0007,37.0,Female,Jeddah,66.0,183.16,2.0,3.14,Monthly,Cash,False,8.0,2023-08-10,No
CUST-0008,33.0,Male,Jeddah,44.0,218.41,3.0,3.78,Quarterly,Bank Transfer,False,5.0,2021-06-23,No
CUST-0009,36.0,Female,Riyadh,6.0,174.43,3.0,2.63,Monthly,Digital Wallet,True,8.0,2025-05-31,No
CUST-0010,27.0,Male,Madinah,34.0,127.81,5.0,2.92,Annual,Bank Transfer,False,3.0,2024-06-15,No
CUST-0011,46.0,Male,Riyadh,70.0,214.75,0.0,4.12,Annual,Credit Card,True,15.0,2025-06-28,No
CUST-0012,45.0,Male,Riyadh,29.0,123.54,3.0,3.66,Annual,Bank Transfer,True,16.0,2023-01-27,No
CUST-0013,37.0,Male,Riyadh,39.0,176.8,0.0,4.38,Monthly,Digital Wallet,True,14.0,2025-05-24,No
CUST-0014,48.0,Male,Dammam,39.0,74.65,2.0,3.57,Monthly,Digital Wallet,False,9.0,2020-01-30,No
CUST-0015,41.0,Male,Madinah,48.0,72.15,3.0,2.46,Annual,Bank Transfer,False,8.0,2021-08-31,No
